Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  10083 	1 	3 	2 	1 		5 	6
  15247 	1 	6 	5 	1 		11 	12
  19232 	1 	3 	11 	1 		14 	15
  13669 	1 	1 	14 	1 		15 	16
  14915 	1 	5 	15 	1 		20 	21
  17465 	1 	1 	20 	1 		21 	22
  14316 	1 	4 	21 	1 		25 	26
  14009 	1 	7 	25 	1 		32 	33
  17047 	1 	1 	32 	1 		33 	34
  14225 	1 	3 	33 	1 		36 	37
  18456 	1 	6 	36 	1 		42 	43
  18748 	1 	10 	42 	1 		52 	53
  10991 	1 	5 	52 	1 		57 	58
  14344 	1 	7 	57 	1 		64 	65
  11045 	1 	6 	64 	1 		70 	71
  10606 	1 	7 	70 	1 		77 	78
  14342 	1 	4 	77 	1 		81 	82
  13866 	1 	4 	81 	1 		85 	86
  10711 	1 	1 	85 	1 		86 	87
  13992 	1 	1 	86 	1 		87 	88
  15003 	1 	4 	87 	1 		91 	92
  17697 	1 	2 	91 	1 		93 	94
  13214 	1 	1 	93 	1 		94 	95
  16184 	1 	8 	94 	1 		102 	103
  14469 	1 	9 	102 	1 		111 	112
  10215 	1 	7 	111 	1 		118 	119
  12840 	1 	6 	118 	1 		124 	125
  19227 	1 	10 	124 	1 		134 	135
  15468 	1 	3 	134 	1 		137 	138
  18460 	1 	10 	137 	1 		147 	148
  19055 	1 	6 	147 	1 		153 	154
  16401 	1 	10 	153 	1 		163 	164
  18608 	1 	1 	163 	1 		164 	165
  15806 	1 	5 	164 	1 		169 	170
  12645 	1 	1 	169 	1 		170 	171
  19478 	1 	5 	170 	1 		175 	176
  18856 	1 	7 	175 	1 		182 	183
  13544 	1 	3 	182 	1 		185 	186
  17882 	1 	1 	185 	1 		186 	187
  11908 	1 	6 	186 	1 		192 	193
  12126 	1 	7 	192 	1 		199 	200
  14208 	1 	3 	199 	1 		202 	203
  18312 	1 	1 	202 	1 		203 	204
  15750 	1 	5 	203 	1 		208 	209
  16080 	1 	9 	208 	1 		217 	218
  13136 	1 	7 	217 	1 		224 	225
  18208 	1 	10 	224 	1 		234 	235
  19172 	1 	2 	234 	1 		236 	237
  11337 	1 	8 	236 	1 		244 	245
  15597 	1 	1 	244 	1 		245 	246
  19998 	1 	2 	245 	1 		247 	248
  18952 	1 	3 	247 	1 		250 	251
  19142 	1 	3 	250 	1 		253 	254
  19924 	1 	5 	253 	1 		258 	259
  13253 	1 	5 	258 	1 		263 	264
  11814 	1 	6 	263 	1 		269 	270
  12599 	1 	4 	269 	1 		273 	274
  18228 	1 	9 	273 	1 		282 	283
  12435 	1 	10 	282 	1 		292 	293
  19613 	1 	4 	292 	1 		296 	297
  10435 	1 	2 	296 	1 		298 	299
  19639 	1 	3 	298 	1 		301 	302
  14536 	1 	9 	301 	1 		310 	311
  15415 	1 	5 	310 	1 		315 	316
  11922 	1 	4 	315 	1 		319 	320
  19375 	1 	8 	319 	1 		327 	328
  12283 	1 	6 	327 	1 		333 	334
  14653 	1 	6 	333 	1 		339 	340
  10411 	1 	5 	339 	1 		344 	345
  11661 	1 	2 	344 	1 		346 	347
  17858 	1 	10 	346 	1 		356 	357
  18971 	1 	10 	356 	1 		366 	367
  15531 	1 	9 	366 	1 		375 	376
  12402 	1 	3 	375 	1 		378 	379
  15905 	1 	3 	378 	1 		381 	382
  18235 	1 	8 	381 	1 		389 	390
  13644 	1 	2 	389 	1 		391 	392
  10460 	1 	2 	391 	1 		393 	394
  13513 	1 	1 	393 	1 		394 	395
  10156 	1 	6 	394 	1 		400 	401
  14424 	1 	10 	400 	1 		410 	411
  16760 	1 	5 	410 	1 		415 	416
  18595 	1 	5 	415 	1 		420 	421
  17882 	1 	9 	420 	1 		429 	430
  10754 	1 	10 	429 	1 		439 	440
  17146 	1 	8 	439 	1 		447 	448
  16052 	1 	8 	447 	1 		455 	456
  19033 	1 	9 	455 	1 		464 	465
  15011 	1 	8 	464 	1 		472 	473
  13679 	1 	7 	472 	1 		479 	480
  12675 	1 	3 	479 	1 		482 	483
  17287 	1 	9 	482 	1 		491 	492
  15387 	1 	2 	491 	1 		493 	494
  12792 	1 	2 	493 	1 		495 	496
  10163 	1 	4 	495 	1 		499 	500
  19713 	1 	1 	499 	1 		500 	501
  16249 	1 	1 	500 	1 		501 	502
  14648 	1 	10 	501 	1 		511 	512
  16954 	1 	1 	511 	1 		512 	513
  11008 	1 	7 	512 	1 		519 	520
  13920 	1 	5 	519 	1 		524 	525
  11746 	1 	4 	524 	1 		528 	529
  18376 	1 	3 	528 	1 		531 	532
  14403 	1 	2 	531 	1 		533 	534
  10730 	1 	1 	533 	1 		534 	535
